fdc_id,data_type,description,food_category_id,publication_date
2135094,branded_food,"AMAZING SEED ORGANIC THIN SLICED BREAD, AMAZING SEED",,2021-10-28
2135196,branded_food,"PEACH GINGER CONSERVE, PEACH GINGER",,2021-10-28
2135777,branded_food,"MIXED BERRY FRUIT ON THE BOTTOM LOWFAT YOGURT, MIXED BERRY",,2021-10-28
2136030,branded_food,"CHICKEN & VEGETABLE WITH SAVORY RICE, TENDER WHITE CHICKEN MEAT AND VEGETABLES IN A CREAMY CHEESE SAUCE RICE BAKE, CHICKEN & VEGETABLE",,2021-10-28
2136126,branded_food,"ANGUS BEEF MEATBALLS, ANGUS BEEF",,2021-10-28
2136212,branded_food,"FROSTED STRAWBERRY TOASTER PASTRIES, FROSTED STRAWBERRY",,2021-10-28
2136310,branded_food,"NEW ENGLAND STYLE CLAM CHOWDER CHUNKY SOUP, NEW ENGLAND STYLE CLAM CHOWDER",,2021-10-28
2136337,branded_food,"SOUR CREAM & CHIVE POTATOES, SOUR CREAM & CHIVE",,2021-10-28
2136344,branded_food,"ORIGINAL NON-DAIRY COFFEE CREAMER, ORIGINAL",,2021-10-28
2136405,branded_food,"SUGAR COOKIES, SUGAR",,2021-10-28
2136487,branded_food,PREMIUM GREAT NORTHERN BEANS,,2021-10-28
2136742,branded_food,"CAFFEINE FREE GRAPE SODA, GRAPE",,2021-10-28
2136924,branded_food,"FANDANGO A PORTUGUESE BLEND OF POTATOES, TUSCAN VEGGIE GROUNDS, MELTY MONTEREY JACK, KALE & TOMATOES EMPANADA, FANDANGO",,2021-10-28
2137587,branded_food,HEARTS CANDY,,2021-10-28
2137649,branded_food,"STRAWBERRY CHEESECAKE LIGHT ICE CREAM MINI POPS, STRAWBERRY CHEESECAKE",,2021-10-28
2138114,branded_food,COLONIAL ASSORTMENT,,2021-10-28
2138186,branded_food,"CHERRY SOURS CANDY, CHERRY SOURS",,2021-10-28
2138579,branded_food,"ASSORTED FRUIT FLAVOR GLUCOSE TABLETS, ASSORTED FRUIT",,2021-10-28
2139011,branded_food,"CALIFORNIA FRENCH STYLE DRESSING, CALIFORNIA FRENCH STYLE",,2021-10-28
2139792,branded_food,"PARMESAN GARLIC BROWN RICE WITH WHITE BEANS, PARMESAN GARLIC",,2021-10-28
2139907,branded_food,"TRES LECHES STYLE SOAKED SPONGE CAKE TOPPED WITH WHIPPED ICING AND CAKE CRUMBS, TRES LECHES",,2021-10-28
2140018,branded_food,"SEMI-SWEET MINI CHIPS SNACK PACKS, SEMI-SWEET",,2021-10-28
2140073,branded_food,"SWEET AND TANGY FLAVOR CREME CHOCOLATE SANDWICH COOKIES, SWEET AND TANGY CREME",,2021-10-28
2140336,branded_food,"WHISKEY KICKER TENNESSEE STYLE WHISKEY BBQ SAUCE, WHISKEY KICKER",,2021-10-28
2140929,branded_food,"CAFFEINE FREE PREMIUM BLACK CHERRY SODA, BLACK CHERRY",,2021-10-28
2140995,branded_food,"FRESHLY FROZEN UNSWEETENED BERRY MEDLEY WITH STRAWBERRIES, BLACKBERRIES, BLUEBERRIES & RED RASPBERRIES, UNSWEETENED BERRY MEDLEY",,2021-10-28
2141389,branded_food,"MINI APPLE FLAVORED BEIGNETS, MINI APPLE",,2021-10-28
2141391,branded_food,SLICED WHOLE ONION RINGS,,2021-10-28
2141459,branded_food,"ORANGE SODA, ORANGE",,2021-10-28
2141725,branded_food,"SWEET & SALTY KETTLE CORN, SWEET & SALTY",,2021-10-28
2141734,branded_food,INSTANT NONFAT DRY MILK,,2021-10-28
2142171,branded_food,"SMOKED TURKEY, SMOKED",,2021-10-28
2142857,branded_food,"POWDERED MINI DONUTS, POWDERED",,2021-10-28
2142867,branded_food,"SALTED CARAMEL GRANOLA, SALTED CARAMEL",,2021-10-28
2142933,branded_food,"ORANGE CALCIUM 100% JUICE FROM CONCENTRATE, ORANGE",,2021-10-28
2143207,branded_food,"RICH & TANGY MEMPHIS BARBECUE SAUCE, MEMPHIS BARBECUE",,2021-10-28
2143275,branded_food,"BROCCOLI & CHEESE VEGGIE TOTS, BROCCOLI & CHEESE",,2021-10-28
2143457,branded_food,"PINK CRANBERRY PASSIONFRUIT FLAVORED JUICE DRINK FROM CONCENTRATE, PINK CRANBERRY PASSIONFRUIT",,2021-10-28
2144244,branded_food,"STRAWBERRY BANANA FRUIT ICE POP, STRAWBERRY BANANA",,2021-10-28
2144397,branded_food,GRAPESEED OIL,,2021-10-28
2144591,branded_food,FRENCH STYLE BAGUETTE TAKE & BAKE BREAD,,2021-10-28
2144705,branded_food,"VINEGAR SHOT, TURMERIC & HONEY",,2021-10-28
2144840,branded_food,ONION BAGELS,,2021-10-28
2145024,branded_food,"SAVORY PEACH, THYME KOMBUCHA, SAVORY PEACH",,2021-10-28
2145162,branded_food,CHICKEN SALAD CROISSANT,,2021-10-28
2145523,branded_food,"CALIFORNIA-STYLE QUINOA SALAD, CALIFORNIA-STYLE",,2021-10-28
2145865,branded_food,"GINGER LEMON SPARKLING TONIC, GINGER LEMON",,2021-10-28
2145879,branded_food,"BEEF GRAVY, BEEF",,2021-10-28
2145973,branded_food,"MILK CHOCOLATE CANDIES, MILK CHOCOLATE",,2021-10-28
2146011,branded_food,SLICED RIPE BLACK OLIVES,,2021-10-28
2146137,branded_food,ORGANIC NATURALLY REFINED COCONUT OIL,,2021-10-28
2146673,branded_food,"VANILLA WHOLE MILK YOGURT, VANILLA",,2021-10-28
2146764,branded_food,"ORIGINAL BROWN SUGAR & BACON BAKED BEANS, ORIGINAL",,2021-10-28
2146971,branded_food,SOAKED & DEHYDRATED CALIFORNIA ALMONDS,,2021-10-28
2147329,branded_food,"HABANERO MONTEREY JACK, HABANERO",,2021-10-28
2147455,branded_food,"ENRICHED MACARONI PRODUCT, SPAGHETTI",,2021-10-28
2147654,branded_food,"SALTED VIRGINIA PEANUTS, SALTED",,2021-10-28
2147980,branded_food,"MILD TRIO COPPA GENOA SALAME SOPRESSA, MILD TRIO",,2021-10-28
2148042,branded_food,PINE NUTS,,2021-10-28
2148048,branded_food,"OATS & HONEY GRANOLA CLUSTERS, OATS & HONEY",,2021-10-28
2148123,branded_food,"ROASTED GARLIC MAYO 100% AVOCADO OIL BASED, ROASTED GARLIC MAYO",,2021-10-28
2148133,branded_food,"COCONUT & SEEDS PALEOKRUNCH GRAINLESS GRANOLA, COCONUT & SEEDS",,2021-10-28
2148182,branded_food,"COCOA PROTEIN BAKED PEANUT PUFFS, COCOA",,2021-10-28
2148204,branded_food,"WINTERGREEN, BANANA, ORANGE, LEMON-LIME, CHERRY & GRAPE FLAVORED TINY CONVERSATION HEARTS CANDY, WINTERGREEN, BANANA, ORANGE, LEMON-LIME, CHERRY & GRAPE",,2021-10-28
2148208,branded_food,"HOT & ZESTY PEPPERONI STYLE PLANT-BASED DELI SLICES, PEPPERONI STYLE",,2021-10-28
2148217,branded_food,"BLUEBERRY & FLAX SEED GRANOLA, BLUEBERRY & FLAX SEED",,2021-10-28
2148574,branded_food,"FRUIT & NUT A BLEND OF CRANBERRIES, ALMONDS, APRICOTS, CASHEWS, CHERRIES, HAZELNUTS, WALNUTS & PISTACHIOS TRAIL MIX",,2021-10-28
2148575,branded_food,PLANT POWERED PATTIES,,2021-10-28
2148776,branded_food,"SPICY VEGAN ORGANIC NOODLES, SPICY",,2021-10-28
2149015,branded_food,"APPLE CINNAMON NUT-FREE TRAIL MIX BITES, APPLE CINNAMON",,2021-10-28
2149279,branded_food,"FIVE CHEESE MOZZARELLA, PROVOLONE, CHEDDAR, PARMESAN & ROMANO CHEESES PIZZA, FIVE CHEESE",,2021-10-28
2149364,branded_food,TWISTED CITRUS SEASONING,,2021-10-28
2149476,branded_food,"CHOCOLATE-BANANA CHEWY NUTRI BAR, CHOCOLATE-BANANA",,2021-10-28
2149564,branded_food,"PINEAPPLE PIECES COATED IN DARK CHOCOLATE, PINEAPPLE",,2021-10-28
2149760,branded_food,"SARDINES IN TOMATO SAUCE, TOMATO SAUCE",,2021-10-28
2149811,branded_food,"GOLDMARK ASSORTED CHOCOLATES CREATIONS, GOLDMARK",,2021-10-28
2149868,branded_food,JUMBO POPCORN CHICKEN,,2021-10-28
2150769,branded_food,ORGANIC WHITE CALROSE RICE,,2021-10-28
2150867,branded_food,"CHOCOLATE CUPCAKE FROSTED TOASTER TREATS, CHOCOLATE CUPCAKE",,2021-10-28
2150883,branded_food,"STRAWBERRY + PEACH FRUIT FLAVORED GREEN TEA, STRAWBERRY + PEACH",,2021-10-28
2151135,branded_food,"FOUNTAIN CREAM SODA, FOUNTAIN CREAM",,2021-10-28
2151357,branded_food,"CLASSIC EGGNOG, CLASSIC",,2021-10-28
2151381,branded_food,"ORIGINAL BREAKFAST MEATLESS SAUSAGE-STYLE CRUMBLE, DAIRY-FREE HOT PEPPER CHEDDAR, RED AND GREEN PEPPERS AND ONIONS WITH GOURMET SEASONED TOFU SCRAMBLE PLANT-BASED BURRITO, ORIGINAL BREAKFAST",,2021-10-28
2151470,branded_food,PESTO OIL,,2021-10-28
2151559,branded_food,"PEPPERONI PAR-BAKED CRUST TOPPED WITH MOZZARELLA CHEESE AND PEPPERONI PIZZA, PEPPERONI",,2021-10-28
2151608,branded_food,"MILK CHOCOLATE DOUBLE-DIPPED PEANUTS, MILK CHOCOLATE DOUBLE-DIPPED",,2021-10-28
2151773,branded_food,"PINK GUAVA JUICE DRINK WITH PULP, PINK GUAVA",,2021-10-28
2152540,branded_food,"MULTIGRAIN & SEED LOAF ARTISAN BREAD, MULTIGRAIN & SEED LOAF",,2021-10-28
2152732,branded_food,"ALMOND MOCHA CAFFEINATED KETO BAR, ALMOND MOCHA",,2021-10-28
2152911,branded_food,"FLOUR LARGE TORTILLAS, FLOUR",,2021-10-28
2152967,branded_food,"CAESAR SUPREME SALAD KIT, CAESAR SUPREME",,2021-10-28
2153262,branded_food,"OLD FASHIONED LEMONADE, OLD FASHIONED",,2021-10-28
2153344,branded_food,"PEACH PIE, PEACH",,2021-10-28
2153366,branded_food,CEREAL,,2021-10-28
2153516,branded_food,"CLASSIC WHISKY SOUR CRAFT MIXER, CLASSIC WHISKY SOUR",,2021-10-28
2153628,branded_food,PINEAPPLE ORANGE BANANA 100% JUICE FROM CONCENTRATE,,2021-10-28
2153670,branded_food,4% COTTAGE CHEESE,,2021-10-28
2154032,branded_food,"ASSORTED POPS, ORANGE, GRAPE, AND CHERRY",,2021-10-28
2154129,branded_food,"CARAMEL SPREAD, CARAMEL",,2021-10-28
2154404,branded_food,"CINNAMON APPLE SPICE CAFFEINE FREE HERBAL TEA BAGS, CINNAMON APPLE SPICE",,2021-10-28
2154584,branded_food,"BUFFALO CHICKEN DIP, BUFFALO CHICKEN",,2021-10-28
2154888,branded_food,"NEW ORLEANS FRENCH FULLY BAKED PISTOLETTES, NEW ORLEANS FRENCH",,2021-10-28
2154904,branded_food,"PURPLE CARROT CRUMBLES, PURPLE CARROT",,2021-10-28
2154938,branded_food,"MILK CHOCOLATE GOURMET SOFT TOFFEE, MILK CHOCOLATE",,2021-10-28
2154980,branded_food,STARS&STRIPES COTTON CANDY,,2021-10-28
2155227,branded_food,"CARIBBEAN JERK AHI TUNA JERKY STRIP, CARIBBEAN JERK",,2021-10-28
2155547,branded_food,"MAPLE FLAVORED HOMESTYLE WAFFLE CEREAL, MAPLE",,2021-10-28
2155679,branded_food,"SPARKLING NATURAL SPRING WATER, ZESTY LIME, POMEGRANATE LEMONADE, TRIPLE BERRY",,2021-10-28
2155846,branded_food,"ZESTY LIME, LIVELY LEMON, TRIPLE BERRY SPARKLING NATURAL SPRING WATER, ZESTY LIME, LIVELY LEMON, TRIPLE BERRY",,2021-10-28
2155953,branded_food,"UNSALTED AMISH BUTTER, UNSALTED",,2021-10-28
2156070,branded_food,"CHIPOTLE ALL NATURAL BBQ SAUCE, CHIPOTLE",,2021-10-28
2156385,branded_food,"GRAPEFRUIT SPARKLING WATER BEVERAGE, GRAPEFRUIT",,2021-10-28
2156788,branded_food,"GINO'S SUPREME PEPPERONI, SAUSAGE, GREEN PEPPER, RED ONION, MUSHROOM CHICAGO TAVERN-STYLE THIN CRUST PIZZA, GINO'S SUPREME",,2021-10-28
2157236,branded_food,"JOHNNY'S, JAMAICA ME CRAZY, SEASONED PEPPER",,2021-10-28
2157239,branded_food,"JAYONE, CHICKEN MACHO SNACK, FANTASTIC WASABI, FANTASTIC WASABI",,2021-10-28
2157315,branded_food,HOT DOG KRAUT,,2021-10-28
2157351,branded_food,"CHEDDAR BRATWURST, CHEDDAR",,2021-10-28
2157639,branded_food,"COFFEE ICE CREAM, COFFEE",,2021-10-28
2157699,branded_food,"VIETNAMESE COFFEE COLD BREW COFFEE, VIETNAMESE COFFEE",,2021-10-28
2158154,branded_food,"CHOCOLATE LIGHT ICE CREAM MIX, CHOCOLATE",,2021-10-28
2158567,branded_food,"FOUR CHEESE MOZZARELLA, WHITE CHEDDAR, PARMESAN, ROMANO CRISPY THIN CRUST PIZZA, FOUR CHEESE MOZZARELLA, WHITE CHEDDAR, PARMESAN, ROMANO",,2021-10-28
2158681,branded_food,"HORSERADISH PREPARED MUSTARD, HORSERADISH",,2021-10-28
2158871,branded_food,THIN SLICED HAM,,2021-10-28
2158938,branded_food,ORGANIC BURGER BUNS,,2021-10-28
2159725,branded_food,"SOUTHWEST STYLE EGGS, WHITE CHEDDAR CHEESE, TURKEY SAUSAGE, BLACK BEANS, CORN, ONIONS, AND BELL PEPPERS IN WHOLE WHEAT TORTILLA BREAKFAST WRAPS, SOUTHWEST STYLE",,2021-10-28
2160104,branded_food,"CHEDDAR FLAVOR ANCIENT GRAINS PUFFS, CHEDDAR",,2021-10-28
2160135,branded_food,"SAUSAGE, EGG & CHEESE SCRAMBLED EGGS, PORK SAUSAGE, CHEESE AND POTATOES CASSEROLE BITES, SAUSAGE, EGG & CHEESE",,2021-10-28
2160757,branded_food,GRILLER'S CHOICE,,2021-10-28
2161057,branded_food,"STRAWBERRY GUMMI EYEBALLS HARVEST CANDY, STRAWBERRY GUMMI EYEBALLS",,2021-10-28
2161177,branded_food,"DINOSAUR-SHAPED CHICKEN BREAST PATTY FRITTERS WITH RIB MEAT NUGGETS, DINOSAUR-SHAPED CHICKEN BREAST",,2021-10-28
2161389,branded_food,"DARK CHOCOLATE ROCKY RYE, ALMOND & SEA SALT SNACKING THINS, DARK CHOCOLATE ROCKY RYE, ALMOND & SEA SALT",,2021-10-28
2161541,branded_food,"STEAK SEASONING, STEAK",,2021-10-28
2161563,branded_food,"UNSALTED WHIPPED BUTTER, UNSALTED",,2021-10-28
2161625,branded_food,"AUTHENTIC ARTISAN VEGAN CHORIZO, AUTHENTIC",,2021-10-28
2162854,branded_food,"FIERCE CINNAMON FLAVORED CHEWY CANDIES, FIERCE CINNAMON",,2021-10-28
2163178,branded_food,"ORIGINAL FUDGE STRIPED SHORTBREAD COOKIES, ORIGINAL",,2021-10-28
2163201,branded_food,"CHILI LIME FLAVORED BONELESS CHICKEN BITES, CHILI LIME",,2021-10-28
2163313,branded_food,"WATERMELON FLAVOR FRUITY WATER BEVERAGE, WATERMELON",,2021-10-28
2164079,branded_food,"CREAMY HONEY ALMOND BUTTER, CREAMY HONEY",,2021-10-28
2164163,branded_food,"SPICY ORGANIC SAUCE, SPICY",,2021-10-28
2164269,branded_food,"HOT ITALIAN SAUSAGE, HOT ITALIAN",,2021-10-28
2164564,branded_food,"GUMMY FRIES FLAVORED CANDY, GUMMY FRIES",,2021-10-28
2164750,branded_food,"CLASSIC CORN DOGS BATTER WRAPPED CHICKEN FRANKS ON A STICK, CLASSIC",,2021-10-28
2165254,branded_food,"DARK CHOCOLATE ALMOND CEREAL, DARK CHOCOLATE ALMOND",,2021-10-28
2165358,branded_food,"PEANUT BUTTER CUP COOKIE, PEANUT BUTTER",,2021-10-28
2165592,branded_food,"FLOWER POWERED ALLERGY BLEND HONEY, ALLERGY BLEND",,2021-10-28
2165614,branded_food,"DARK CHOCOLATE PRETZELS, DARK CHOCOLATE",,2021-10-28
2166068,branded_food,"PUMPKIN GINGERBREAD CREME CAKE, PUMPKIN GINGERBREAD CREME",,2021-10-28
2166088,branded_food,SODA,,2021-10-28
2166554,branded_food,"SMALL, ITALIAN-STYLE BREADED WHITE MEAT CLASSIC CHICKEN PARMIGIANA CHICKEN PATTIES OVER RIGATONI PASTA TOPPED WITH MARINARA SAUCE & MOZZARELLA CHEESE, CLASSIC CHICKEN PARMIGIANA",,2021-10-28
2166619,branded_food,"PEANUT BUTTER CHOCOLATE CHIP FLAVOR GRANOLA BARS, PEANUT BUTTER CHOCOLATE CHIP",,2021-10-28
2166835,branded_food,"SAVORY WHEAT SPECIALTY ENTERTAINMENT CRACKERS, SAVORY WHEAT",,2021-10-28
2166846,branded_food,"STRAWBERRY FLAVORED LOWFAT YOGURT SMOOTHIE, STRAWBERRY",,2021-10-28
2167066,branded_food,"ASSORTED MILK CHOCOLATE TRUFFLES, ASSORTED",,2021-10-28
2167255,branded_food,"CHOCOLATE CHUNK RAISINS, CHOCOLATES CHUNK, ALMONDS, CASHEWS, PINEAPPLE SEEDS, SHELLED SUNFLOWER SEEDS SNACK MIX, CHOCOLATE CHUNK",,2021-10-28
2167805,branded_food,"BLUE RASPBERRY FLAVORED DRINK MIX, BLUE RASPBERRY",,2021-10-28
2167806,branded_food,"CHICKEN FLORENTINE BONELESS WHITE CHICKEN IN A CREAMY SPINACH SAUCE, CHICKEN FLORENTINE",,2021-10-28
2167837,branded_food,"PEANUT BUTTER POWDER, PEANUT BUTTER",,2021-10-28
2167938,branded_food,"BROWN SUGAR & VANILLA SWEETENED WHIPPED LIGHT CREAM, BROWN SUGAR & VANILLA",,2021-10-28
2168036,branded_food,"SUGAR SUGAR COOKIES, SUGAR SUGAR",,2021-10-28
2168087,branded_food,"PEACH STREUSEL COFFEE CAKE, PEACH STREUSEL",,2021-10-28
2168103,branded_food,"JUJU BLACK BEARS CANDY, JUJU BLACK BEARS",,2021-10-28
2168473,branded_food,"GLUTEN FREE SWEET POTATO TORTILLA CHIPS, SWEET POTATO",,2021-10-28
2168807,branded_food,"SALTED CARAMEL CHEESECAKE DIP, SALTED CARAMEL",,2021-10-28
2168828,branded_food,"MILK CHOCOLATE COOKIE DOUGH BALLS, MILK CHOCOLATE",,2021-10-28
2169204,branded_food,"SESAME SWEET ASIAN FRESH BLEND OF SAVOY CABBAGE, KALE, GREEN CABBAGE, SWEET CARROTS, CELERY, GREEN ONION, AND CILANTRO WITH ASIAN STYLE SESAME DRESSING, SLICED ALMONDS AND CRISPY WONTON STRIPS CHOPPED SALAD KIT, SESAME SWEET ASIAN",,2021-10-28
2169222,branded_food,"TERIYAKI MOCHI RICE NUGGETS, TERIYAKI",,2021-10-28
2169262,branded_food,"ICED GINGERBREAD PREMIUM POPCORN, ICED GINGERBREADS",,2021-10-28
2169330,branded_food,"JALAPENO JELLY, JALAPENO",,2021-10-28
2169430,branded_food,"GHEE NON-STICK COOKING SPRAY, GHEE",,2021-10-28
2169433,branded_food,"VANILLA FLAVORED SWEET CHRISTMAS MARSHMALLOWS, VANILLA",,2021-10-28
2169457,branded_food,"STRAWBERRY FLAVOR WAFERS, STRAWBERRY",,2021-10-28
2169815,branded_food,"THIN & CRISPY ORGANIC PIZZA CRUSTS, THIN & CRISPY",,2021-10-28
2169912,branded_food,"CARAMEL DUET HEARTS PREMIUM CHOCOLATE COLLECTION, MILK CHOCOLATE CARAMEL DARK CHOCOLATE SEA SALT CARAMEL",,2021-10-28
2170029,branded_food,"THE ORIGINAL HAZELNUT WAFER COOKIES, THE ORIGINAL HAZELNUT",,2021-10-28
2170266,branded_food,"FLUFFY VANILLA CRISP PROTEIN BAR, FLUFFY VANILLA CRISP",,2021-10-28
2170315,branded_food,"VANILLA FLAVOR CREME FILLING WAFER ROLLS, VANILLA",,2021-10-28
2170577,branded_food,"MAPLE BROWN SUGAR BARBECUE SAUCE, MAPLE BROWN SUGAR",,2021-10-28
2170603,branded_food,CHICKEN-LESS TENDERS MEAL,,2021-10-28
2170715,branded_food,3 COLORS SANDWICH,,2021-10-28
2171017,branded_food,"COOKIE THIN DOUBLE LAYER OF CHOCOLATE CHIP COOKIE BARS, COOKIE THIN",,2021-10-28
2171278,branded_food,"SOUTHEAST RAW & UNFILTERED HONEY, SOUTHEAST",,2021-10-28
2171744,branded_food,"JAMAICAN BULLA COCONUT CAKES, JAMAICAN BULLA COCONUT",,2021-10-28
2171836,branded_food,"TOUCHDOWN CRUNCH FLAVORED SWEETENED CORN & OAT CEREAL, TOUCHDOWN CRUNCH",,2021-10-28
2171879,branded_food,"APPLE AND CINNAMON FLAVORED FRUIT & GRAIN CEREAL BARS, APPLE AND CINNAMON",,2021-10-28
2172573,branded_food,"JU JU FISH CANDIES, JU JU FISH",,2021-10-28
2172719,branded_food,"SPLASH BERRY SPRING LOADED SPIKED SPARKLING WATER, SPLASH BERRY",,2021-10-28
2173400,branded_food,"ORGANIC, CHICKPEA PENNE PASTA, CHICKPEA",,2021-10-28
2173969,branded_food,"PB & STRAWBERRY PROTEIN BALLS, PB & STRAWBERRY",,2021-10-28
2174370,branded_food,"COCONUT & CACAO ORGANIC FIBER + RAW CHOCOLATE VEGAN SUPERFOOD BAR, COCONUT & CACAO",,2021-10-28
2174422,branded_food,"SUGAR FREE GINGER ALE, SUGAR FREE",,2021-10-28
2174453,branded_food,"DAIRY FREE JALAPENO CHEDDAR, JALAPENO CHEDDAR",,2021-10-28
2174600,branded_food,"CHARDONNAY GRAPESEED FLOUR, CHARDONNAY",,2021-10-28
2174774,branded_food,"CBD 45 MG FULL SPECTRUM HEMP OIL RAW DARK CHOCOLATE, BEBE, BEBE",,2021-10-28
2174845,branded_food,"BITE SIZE PEANUT SNACK, PEANUT",,2021-10-28
2175270,branded_food,"WHOLE GRAIN SNACK BARS, BANANA CHOCOLATE",,2021-10-28
2175556,branded_food,"ORIGINAL CEREAL, ORIGINAL",,2021-10-28
2175626,branded_food,"PROBIOTIC COCONUT YOGURT, MANGO CREAM",,2021-10-28
2175648,branded_food,100% PURE SYRUP,,2021-10-28
2176023,branded_food,"ORIGINAL MARSHMALLOW CRISPY SUPER TREAT!, ORIGINAL",,2021-10-28
2176507,branded_food,"WHOOPIE PIE COOKIES, WHOOPIE PIE",,2021-10-28
2176626,branded_food,BRIOCHE BUNS,,2021-10-28
2177052,branded_food,"PERFECT POT ROAST PLATED MEAL, PERFECT POT ROAST",,2021-10-28
2177085,branded_food,SLICED BEETS,,2021-10-28
2177184,branded_food,"FARMHOUSE CHEDDAR FLAVOR RICE CHIPS, FARMHOUSE CHEDDAR",,2021-10-28
2177235,branded_food,"SALT & VINEGAR DELICIOUS GOURMET POPCORN, SALT & VINEGAR",,2021-10-28
2177433,branded_food,"ENGLISH BREAKFAST BLACK TEA BAG SACHETS, ENGLISH BREAKFAST",,2021-10-28
2177787,branded_food,"KOREAN BBQ GLUTEN FREE MARINADE & STIR-FRY SAUCE, KOREAN BBQ",,2021-10-28
2177818,branded_food,"FRUITY WRIGGLY WORMS FLAVORED CANDY, STRAWBERRY, GREEN APPLE, LEMON, CHERRY, ORANGE, MANGO, PINEAPPLE, PINK GRAPEFRUIT, GRAPE, WATERMELON, LIME,BLUE RASPBERRY",,2021-10-28
2177921,branded_food,"100% WHOLE WHEAT GRAIN BREAD, 100% WHOLE WHEAT",,2021-10-28
2177956,branded_food,"MILK CHOCOLATE STARS, MILK CHOCOLATE",,2021-10-28
2178113,branded_food,"AVOCADO CILANTRO VEGAN VINAIGRETTE, AVOCADO CILANTRO",,2021-10-28
2178238,branded_food,"PEELED APRICOTS HALVES IN HEAVY SYRUP, HEAVY SYRUP",,2021-10-28
2178316,branded_food,"DIET ORANGE FLAVORED SODA, DIET ORANGE",,2021-10-28
2178445,branded_food,"DARK CHOCOLATE ESPRESSO RICH ESPRESSO COFFEE AND DARK CHOCOLATE PREMIUM ICE CREAM SPRINKLED WITH MINI DARK CHOCOLATE CHIPS, DARK CHOCOLATE ESPRESSO",,2021-10-28
2178642,branded_food,"ULTIMATE CAESAR CHOPPED ROMAINE, CROUTONS, SHAVED PARMESAN CHEESE AND CAESAR SEASONING WITH CREAMY CAESAR DRESSING SALAD KIT, ULTIMATE CAESAR",,2021-10-28
2178807,branded_food,"RASPBERRY FLAVORED FRUIT SPREAD, RASPBERRY",,2021-10-28
2179293,branded_food,"FRUIT FLAVORED SNACKS, FRUIT",,2021-10-28
2179573,branded_food,"CHICKEN FLAVORED CRACKERS, CHICKEN",,2021-10-28
2179707,branded_food,2% REDUCED FAT MILK,,2021-10-28
2179790,branded_food,"PINEAPPLE SAUSAGE, PINEAPPLE",,2021-10-28
2180091,branded_food,"CHEDDAR CHEESE SNACK CRACKERS, CHEDDAR CHEESE",,2021-10-28
2180382,branded_food,"GOUDA CHEESE & SHARP CHEDDAR MINI ORIGINAL CRACKERS, GOUDA CHEESE & SHARP CHEDDAR",,2021-10-28
2180472,branded_food,"BUTTER FLAVORED NO STICK COOKING SPRAY, BUTTER",,2021-10-28
2180502,branded_food,"KOSHER DILL PICKLES SPEARS, KOSHER DILL",,2021-10-28
2180635,branded_food,"GENERAL TSO'S CHICKEN CRISPY BREADED DARK MEAT CHICKEN GLAZED WITH A SWEET & SPICY SAUCE, GENERAL TS0'S CHICKEN",,2021-10-28
2180792,branded_food,"BIG BIRD'S APPLE 100% APPLE JUICE FROM CONCENTRATE, BIG BIRD'S APPLE",,2021-10-28
2180847,branded_food,"FARMHOUSE BUTTER FLAVORED POPPED CORN, FARMHOUSE BUTTER",,2021-10-28
2180940,branded_food,"STRAWBERRY FLAVORED LEMONADE FROM ORGANIC CONCENTRATE, STRAWBERRY",,2021-10-28
2181148,branded_food,"FIRE ROASTED FIERY HOT FLAVORED SWEET POPCORN, FIRE ROASTED FIERY HOT",,2021-10-28
2181292,branded_food,"GNARLY MISO JALAPENO DRESSING & MARINADE, GNARLY MISO JALAPENO",,2021-10-28
2181409,branded_food,"SPICY MAC & CHEESE CAVATAPPI PASTA CUP WITH POBLANO CHEESE SAUCE, SPICY MAC & CHEESE",,2021-10-28
2181560,branded_food,"TRIPLE CHOCOLATE FLAVORED WITH REAL COCOA POWDER AND CHOCOLATE CHIPS WITH A CHOCOLATE DRIZZLE CAKE, TRIPLE CHOCOLATE",,2021-10-28
2181683,branded_food,"SALTY CARAMEL PRETZEL FLAVORED NUTRITION BARS, SALTY CARAMEL PRETZEL",,2021-10-28
2182046,branded_food,"SALTED BUTTER, SALTED",,2021-10-28
2182456,branded_food,"DARK CHOCOLATE & SEA SALT CARAMEL FROSTY & FESTIVE PROMISES, DARK CHOCOLATE & SEA SALT CARAMEL",,2021-10-28
2182459,branded_food,"GROGU GOBLET WITH CHERRY FLAVORED HARD CANDY, CHERRY",,2021-10-28
2182736,branded_food,Kapiti Candy Co Sugar Free Feijoa Melts 100g,,2021-10-28
2182975,branded_food,Wang Small Octopus 453g,,2021-10-28
2183066,branded_food,Mr. Number One Special Pure Pickled Mud Fish 454g,,2021-10-28
2183476,branded_food,Annie's Organic White Cheddar Bunnies Baked Snack Crackers,,2021-12-01
2183597,branded_food,Annie's Homegrown Organic Classic Cheddar Macaroni & Cheese With 12g of Protein,,2021-12-01
2183733,branded_food,Tuna Helper Tuna Creamy Broccoli,,2021-12-01
2184063,branded_food,Yoplait Greek 100 Protein Peach Fat Free Yogurt,,2021-12-01
2184263,branded_food,YQ by Yoplait Coconut Yogurt-Made with Cultured Ultra-Filtered Milk,,2021-12-01
2184304,branded_food,V8 SPL ORNG PINEAPL 20 FO,,2021-12-01
2184426,branded_food,Progresso Rich & Hearty Lasagna-Style Canned Soup with Italian Sausage,,2021-12-01
2184610,branded_food,R&W CKN W RICE 13.8 OZ,,2021-12-01
