fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel,short_description
2170715,"Sotto I Trulli, Inc. ",BOMBOLO BISCOTTI,,852158002371,"FLOUR {BLEACHED, ENRICHED, WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, CONTAINS, WHEAT}, PALM OIL SHORTENING, SUGAR, EGG, ALMOND EMULSION {WATER, PROPYLENE GLYCOL, NATURAL AND ARTIFICIAL FLAVOR, XANTHAN GUM, SODIUM BENZOATE}, EGG SHADE POWDER {SALT, FD&C CERTIFIED FOOD COLORS INCLUDING YELLOW #5}, SUGAR POWDER, RED COLORING {WATER, FD&C CERTIFIED FOOD COLORS, RED #40, CITRIC ACID, SODIUM BENZOATE}, COCOA POWDER {PROCESSED WITH ALKALI}, FRUIT FILLING {APRICOT: (GLUCOSE SYRUP (GLUTEN FREE, FROM CORN), APRICOT PUREE, SUGAR, WATER, PECTIN E440, CITRIC ACID E330, SODIUM CITRATE E331 , FLAVOR: NATURAL FLAVOR OF APRICOT, COLOR: PAPRIKA AND TURMERIC), STRAWBERRY (GLUCOSE, STRAWBERRIES , SUGAR , WATER, PECTIN, NATURAL FLAVOR, CITRIC ACID, CALCIUM PHOSPHATE, SODIUM CITRATE), RASPBERRY (RASPBERRY) GLUCOSE SYRUP (GLUTEN FREE, FROM COM), FRUIT PUREE, SUGAR, WALER, PECTIN E141, CITRIC ACID E330, SODIUM CITRATE E331, FLAVOR NATURAL FLAVOR OF (RASPBERRY), COLOR, PAPRIKA AND TURMERIC, NATURAL RED RADISH PIGMENT}.",,38.0,g,,Crackers & Biscotti,LI,16 OZ/454 g,2021-01-21,2021-10-28,United States,,,,
2171017,Shakespeare Flowers,NOT NAUGHTY,,602348470103,"WHEAT FLOUR, SWEETENER BLEND (ERYTHRITOL, INULIN, SUGAR, STEVIOL GLYCOSIDES) VEGETABLE SHORTENING (PALM OIL WITH PROPYLENE GLYCOL MONO DIESTERS OF FAT AND FATTY ACIDS, MONO AND DIGLYCERIDES, SOY LECITHIN), FOOD STARCH-MODIFIED, SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, SALT, DICALCIUM PHOSPHATE, MONOCALCIUM PHOSPHATE, CELLULOSE GUM, ARTIFICIAL FLAVOR, COCOA POWDER PROCESSED WITH ALKALI, WHEY, COLOR ADDED (YELLOW 5, YELLOW 6), MILK, DIPOTASSIUM PHOSPHATE, CARRAGEENAN, VITAMIN D3, SUGAR, PALM KERNEL AND PALM OIL, COCOA POWDER, COCOA POWDER (PROCESSED WITH ALKALI), ANHYDROUS DEXTROSE, SOY LECITHIN (AN EMULSIFIER), WHEY POWDER (MILK), SALT, AND NATURAL FLAVOR, BUTTER (CREAM, SALT), 42 DE CORN SYRUP, SWEETENED CONDENSED MILK (MILK AND SUGAR), SUGAR, INVERT SUGAR (SUGAR, WATER, CORN SYRUP, DEXTROSE, SODIUM BENZOATE AND CREAM OF TARTAR), WATER, VANILLIN (ARTIFICIAL FLAVOR), SALT, VANILLA.",,38.0,g,,Cookies & Biscuits,LI,16 oz/454 grams,2021-01-23,2021-10-28,United States,,,,
2171278,"Rice's Honey, LLC",LOCAL HIVE,,075002052371,HONEY,,21.0,g,,Honey,LI,80 oz/5 lbs/2.27 kg,2021-02-24,2021-10-28,United States,,,,
2171744,"Ocho Rios Miami, Inc.",OCHO RIOS,,737605377052,"ENRICHED BLEACHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), COCONUT, BAKING SODA, BAKING POWDER, VANILLA, SPICES.",,56.59999847412109,g,,"Cakes, Cupcakes, Snack Cakes",LI,16 oz/453 g/1 lb,2021-03-19,2021-10-28,United States,,,,
2171836,The Quaker Oats Company,CAP'N CRUNCH'S,,030000561300,"CORN FLOUR, SUGAR, OAT FLOUR, BROWN SUGAR, PALM OIL AND/OR COCONUT OIL, SALT, SODIUM CITRATE, NATURAL AND ARTIFICIAL FLAVOR, MALIC ACID, REDUCED IRON, NIACINAMIDE*, YELLOW 5, ZINC OXIDE, STRAWBERRY JUICE CONCENTRATE, BLUE 1, YELLOW 6, THIAMIN MONONITRATE*, RIBOFLAVIN*, PYRIDOXINE HYDROCHLORIDE*, BHT (PRESERVATIVE), FOLIC ACID*, TOCOPHEROLS (PRESERVATIVE).",,26.0,g,,Cereal,LI,18.6 oz/530 g,2021-03-04,2021-10-28,United States,,,,
2171879,The Kroger Co.,KROGER,,011110049971,"APPLE & CINNAMON FLAVORED FILLING (SUGAR, , WATER, APPLE PUREE, GLYCERIN, CORN SYRUP, MALTODEXTRIN, APPLE POWDER, PECTIN, CINNAMON, XANTHAN GUM, MALIC ACID, CITRIC ACID, SODIUM ALGINATE, DICALCIUM PHOSPHATE, SODIUM CITRATE, MONO & DIGLYCERIDES, ASCORBIC ACID - A PRESERVATIVE, POTASSIUM SORBATE - A PRESERVATIVE, CALCIUM STEARATE, NATURAL FLAVOR), WHOLE OAT FLOUR, WHOLE WHEAT FLOUR, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA OIL, SOLUBLE CORN FIBER, INVERT SUGAR, WHOLE ROLLED OATS, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, FRUCTOSE, MOLASSES, CANOLA OIL (CANOLA OIL, ASCORBIC ACID - A PRESERVATIVE, ROSEMARY EXTRACT), VITAMINS AND MINERALS (VITAMIN A PALMITATE, CALCIUM CARBONATE, NIACINAMIDE, REDUCED IRON, ZINC OXIDE PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, THIAMINE HYDROCHLORIDE, FOLIC ACID), WHEY POWDER, NATURAL FLAVOR, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE, CALCIUM SULFATE), CELLULOSE GUM, HONEY, SODIUM BICARBONATE, SALT, GUAR GUM, SOY LECITHIN, SODIUM PROPIONATE - A PRESERVATIVE, WHEAT GLUTEN, LIQUID WHOLE EGGS.",,37.0,g,,"Snack, Energy & Granola Bars",LI,31.3 OZ/888 g,2021-02-18,2021-10-28,United States,,,,
2172573,"Stone Creek Foods of South Carolina, LLC",STONE CREEK,,891164002463,"GLUCOSE SYRUP, SUGAR, BEEF GELATINE, CITRIC ACID, PALM OIL, ARTIFICIAL FLAVORS (STRAWBERRY, APPLE, LEMON, ORANGE), CARNAUBA WAX, BEESWAX, COLORS (RED NO. 40, YELLOW NO. 6, YELLOW NO.5, AND BLUE NO. 1)",,30.0,g,,Candy,LI,3 OZ/85 G,2021-02-18,2021-10-28,United States,,,,
2172719,"Nevada Dairies, Inc.",ABITA,,080020612209,"CARBONATED SPRING WATER, ALCOHOL FROM NATURAL CANE SUGAR, NATURAL FLAVORS, NATURAL CANE SUGAR, CITRIC ACID","Not a significant source of saturated fat, trans fat, cholesterol, dietary fiber, vitamin D, calcium, iron and potassium.",355.0,ml,,Soda,LI,12 fl oz,2021-03-04,2021-10-28,United States,,,,
2173400,Wakefern Food Corporation,SHOPRITE,WHOLESOME PANTRY,041190067060,ORGANIC CHICKPEA FLOUR.,,56.0,g,,Pasta by Shape & Type,LI,8 OZ/227 g,2021-04-15,2021-10-28,United States,,,,
2173969,Crazy Richard's Foods Inc.,CRAZY RICHARD'S,WHOLLY ROLLIES,074822000135,"PEANUT BUTTER (PEANUTS), GLUTEN FREE OATS, DATES, UNSWEETENED TOASTED COCONUT, FREEZE-DRIED STRAWBERRIES.",,17.0,g,,Other Snacks,LI,6 oz/170 g,2021-04-27,2021-10-28,United States,,,,
2174370,Ficosota Marketing New York LLC,LIVITY,,812820020379,"ORGANIC DRIED DATES, ORGANIC COCONUT FLAKES, ORGANIC CASHEW, ORGANIC CACAO POWDER, ORGANIC DARK CHOCOLATE (CHOCOLATE LIQUOR, COCOA POWDER), ORGANIC CACAO BUTTER, ORGANIC COCONUT OIL.",,45.0,g,,"Snack, Energy & Granola Bars",LI,1.6 oz/45 g,2021-04-27,2021-10-28,United States,,,,
2174422,BCGA CONCEPT CORP.,BROOKLYN CRAFTED,,855235002752,"CARBONATED WATER, GINGER, CITRIC ACID, ORGANIC STEVIA LEAF EXTRACT",,355.0,ml,,Soda,LI,12 fl oz/355 mL,2021-04-27,2021-10-28,United States,,,,
2174453,Wayfare Inc.,WAYFARE,,845681000754,"(VEGAN AND NON-GMO): WAYFARE DAIRY FREE BASE (WATER, ORGANIC BUTTER BEANS, ORGANIC OATS), VEGETABLE OIL BLEND (COCONUT AND SAFFLOWER), JALAPENOS (JALAPENOS, WATER, SALT, CITRIC ACID, CALCIUM CHLORIDE), GUM ARABIC, SEA SALT, NUTRITIONAL YEAST, KONJAC ROOT POWDER, WAYFARE NATURAL FLAVORS AND SPICES, CALCIUM CITRATE, SUNFLOWER LECITHIN, NATURAL COLORS VITAMIN E.",,28.0,g,,Cheese,LI,16 oz/454 g,2021-04-27,2021-10-28,United States,,,,
2174600,Food & Vine Inc.,SALUTE SANTE!,,756240890115,GRAPESEED FLOUR,,14.0,g,,Flours & Corn Meal,LI,1 lbs/454 g,2021-04-27,2021-10-28,United States,,,,
2174774,"Hnina, Inc.",HNINA GOURMET,,851308006955,"RAW COCOA MASS, COCOA BUTTER, PURE MAPLE SYRUP, VANILLA BEAN, FULL SPECTRUM HEMP OIL, ASHWAGARANDHA, GINGER, CHAMOMILE",,14.0,g,,Chocolate,LI,0.5 oz/14 g,2021-04-27,2021-10-28,United States,,,,
2174845,Mount Franklin Foods LLC,SOFTER THAN BRITTLE,,076500648707,"PEANUTS, CORN SYRUP, SUGAR, BAKING SODA, NATURAL FLAVOR, SEA SALT.",,28.0,g,,Candy,LI,2.25 oz/63 g,2021-04-27,2021-10-28,United States,,,,
2175270,Cherryvale Farms,CHERRYVALE FARMS,LOVE IT!,856096003247,"UNBLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE OATS, CANE SUGAR, NON-GMO CANOLA OIL, CHOCOLATE CHIPS (SUGAR, CHOCOLATE, COCOA BUTTER, SOY LECITHIN (AN EMULSIFIER), NATURAL VANILLA EXTRACT), BANANA PUREE (BANANAS, ASCORBIC ACID), ICING (SUGAR, PALM KERNEL OIL, COCOA POWDER, SUNFLOWER LECITHIN (AN EMULSIFIER), SALT), RAISIN PASTE, SORGHUM FLOUR, OAT FIBER, OAT BRAN, XANTHUM GUM, SODIUM ALGINATE, MOLASSES, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, SALT, SODIUM BICARBONATE, BAKING POWDER (MONOCALCIUM PHOSPHATE, SODIUM BICARBONATE, CORN STARCH), CINNAMON",,50.0,g,,"Snack, Energy & Granola Bars",LI,1.5 oz/43 g,2021-04-27,2021-10-28,United States,,,,
2175556,The Kellogg Company ,RAISIN BRAN CRUNCH,,038000252983,"WHOLE GRAIN WHEAT, SUGAR, RICE, RAISINS, WHEAT BRAN, WHOLE GRAIN OATS, BROWN SUGAR SYRUP, VEGETABLE GLYCERIN. CONTAINS 2% OR LESS OF CORN SYRUP, SALT, NATURAL FLAVOR, MODIFIED CORN STARCH, MOLASSES, PALM OIL, CINNAMON, HONEY, MIXED TOCOPHEROLS (VITAMIN E) FOR FRESHNESS.",,55.0,g,,Cereal,LI,50 oz/1.41 kg,2021-05-21,2021-10-28,United States,,,,
2175626,"Lyco Enterprises, Inc.",THE COCONUT CULT,,611138765251,"DRIED COCONUT (COCONUT, NON-GMO CORN MALTODEXTRIN, SODIUM CASEINATE [MILK PROTEIN]), ORGANIC MANGOES, ORGANIC COCONUT WATER, ORGANIC ORANGE JUICE, CUSTOM PROBIOTIC BLEND (S. THERMOPHILUS, L. SALIVARIUS, B. INFANTIS, B. BIFIDUM, L. FERMENTUM, L. PLANTARUM, L. REUTERI, B. LONGUM, E. FAECIUM, L. BREVIS, L. ACIDOPHILUS, L. GASSERI, L. HELVETICUS, L. CASEI SUBSPECIES RHAMNOSUS, AND L. CASEI SUBSPECIES CASEI)",,28.0,g,,Yogurt,LI,16 oz/454 g,2021-04-27,2021-10-28,United States,,,,
2175648,"Madava Sugar Maple, LLC",CROWN MAPLE,,852913003230,CERTIFIED ORGANIC-PURE MAPLE SYRUP.,"NOT A SIGNIFICANT SOURCE OF CALORIES FROM FAT, SATURATED FAT, TRANS FAT, DIETARY FIBER, VITAMIN A, VITAMIN C AND IRON.",30.0,ml,,Syrups & Molasses,LI,750 mL/25 fl oz,2021-04-27,2021-10-28,United States,,,,
2176023,"Beyond Better Foods, LLC",CLOUD10,,855496008005,"NON-GMO SOY PROTEIN ISOLATE, BROWN RICE SYRUP, BROWN RICE, SUGAR, PALM OIL & CANOLA OIL, VEGETABLE GLYCERIN, FRUCTOSE, NON-GMO SOLUBLE CORN FIBER, SOLUBLE TAPIOCA FIBER, NATURAL FLAVORS, AGAR, EGG WHITE POWDER, SALT, TAPIOCA STARCH.",,37.5,g,,"Cakes, Cupcakes, Snack Cakes",LI,2.65 oz/75 g,2021-05-21,2021-10-28,United States,,,,
2176507,S G F W Bakers,MOLLY'S BAKE HOUSE,,736613740735,"SHORTENING, SUGAR, POTATO STARCH, EGGS, CELLULOSE, WATER, COTTONSEED OIL, TAPIOCA STARCH, BAKING SODA, BAKING POWDER, SALT, NATURAL FLAVORS.",,28.0,g,,Cookies & Biscuits,LI,10 oz/283 g,2021-04-15,2021-10-28,United States,,,,
2176626,United States Bakery,SEATTLE SOURDOUGH BAKING COMPANY,,072220101904,"ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN AND FOLIC ACID), WATER, YEAST, SUGAR, VITAL WHEAT GLUTEN, NONFAT DRY MILK, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: PALM OIL, SALTED BUTTER, POWDERED WHOLE EGGS, SALT, CULTURED WHEAT FLOUR, ASCORBIC ACID, ENZYMES, MODIFIED FOOD STARCH.",,73.0,g,,Breads & Buns,LI,20.5 OZ/581 g,2021-04-15,2021-10-28,United States,,,,
2177052,ChefHak Inc,CHEF HAK'S,,850006265688,"GRASS FED BONELESS BEEF, ORGANIC CAULIFLOWER, ORGANIC SPINACH, ORGANIC HEAVY CREAM, SEA SALT, ORGANIC SUNFLOWER OIL, ORGANIC BLACK PEPPER, ORGANIC WHITE PEPPER, ORGANIC PAPRIKA, ORGANIC GARLIC POWDER, ORGANIC ONION POWDER.",,340.0,g,,Other Deli,LI,12 oz/340 g,2021-04-02,2021-10-28,United States,,,,
2177085,Cachere Distributing Inc.,GEFEN,,710069122604,"BEETS, WATER, SALT.",,120.0,g,,Canned Vegetables,LI,15 OZ/425 g,2021-05-21,2021-10-28,United States,,,,
2177184,The Quaker Oats Company,QUAKER,,030000571897,"WHOLE GRAIN BROWN RICE FLOUR, DEGERMINATED MILLED CORN, SUNFLOWER OIL, WHEY, CORN MALTODEXTRIN, BUTTERMILK POWDER, CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES), SALT, NONFAT DRY MILK, DRIED CREAM, SOUR CREAM, ONION POWDER, POTASSIUM CHLORIDE, NATURAL FLAVOR, YEAST EXTRACT, SILICON DIOXIDE, PAPRIKA EXTRACT (COLOR), DISODIUM PHOSPHATE, TOCOPHEROLS (TO PRESERVE FRESHNESS).",,28.0,g,,"Chips, Pretzels & Snacks",LI,2.5 oz/71 g,2021-05-20,2021-10-28,United States,,,,
2177235,Live Love Pop,LIVE LOVE POP,,859772005412,"NON GMO POPCORN, SUNFLOWER OIL, SALT & VINEGAR SEASONING (SEA SALT, SODIUM DIACETATE, [AND NO MORE THAN 2% CANOLA OIL AND SILICON DIOXIDE ADDED AS PROCESSING AIDS]), AND SEA SALT.",,28.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,14 OZ/396 G,2021-05-20,2021-10-28,United States,,,,
2177433,"Simiron, Inc.",CHAMI,,734845173338,BLACK TEA,"NOT A SIGNIFICANT SOURCE OF VITAMIN D, CALCIUM, IRON, AND POTASSIUM",1.0,g,,Tea Bags,LI,0.70 oz/20 g,2021-04-27,2021-10-28,United States,,,,
2177787,"San-J International, Inc.",SAN-J,,075810130254,"TAMARI SOY SAUCE (WATER, SOYBEANS, SALT, ALCOHOL), ORGANIC SUGAR, WATER, ONION PUREE, APPLE JUICE CONCENTRATE, APPLE CIDER VINEGAR, PEAR PUREE CONCENTRATE, SESAME SEEDS, ARROW ROOT, GARLIC PUREE (GARLIC, WATER), GINGER PUREE (GINGER, WATER, SALT), YEAST EXTRACT, XANTHAN GUM, BLACK PEPPER.",,30.0,ml,,"Oriental, Mexican & Ethnic Sauces",LI,10 fl oz/296 mL,2021-04-27,2021-10-28,United States,,,,
2177818,Circle K Stores Inc. Division of Alimentation Couche-Tard,CIRCLE K,,194283551585,"CORN SYRUP, SUGAR, GELATIN, AND LESS THAN 2% OF THE FOLLOWING: CITRIC ACID, PECTIN, SORBITOL, NATURAL & ARTIFICIAL FLAVORS, SODIUM CITRATE, MALIC ACID, CARNAUBA WAX, RED 40, BLUE 2, YELLOW 6, YELLOW 5, BLUE 1.",,31.0,g,,Candy,LI,14 oz/396 g,2021-05-20,2021-10-28,United States,,,,
2177921,Lewis Bakeries Inc.,MILLER'S,,024126016295,"WHOLE WHEAT FLOUR, WATER, CORN SYRUP, WHEAT GLUTEN, YEAST, CONTAINS 2% OR LESS OF THE FOLLOWING: SOYBEAN OIL, SALT, HONEY, DOUGH CONDITIONER (MONO-AND DIGLYCERIDES, ETHOXYLATED MONO- AND DIGLYCERIDES, SODIUM STEAROYL LACTYLATE, ASCORBIC ACID), CALCIUM PROPIONATE AND SORBIC ACID (TO RETAIN FRESHNESS), FUMARIC ACID, YEAST NUTRIENTS (AMMONIUM SULFATE), HYDROGENATED COTTONSEED OIL, WHEAT STARCH, SOY LECITHIN.",,57.0,g,,Breads & Buns,LI,20 OZ/567 g,2021-05-20,2021-10-28,United States,,,,
2177956,Palmer Candy Company,SWEET SMILES,,077232136401,"MILK CHOCOLATE (SUGAR, COCOA BUTTER, WHOLE MILK, CHOCOLATE LIQUOR, SOY LECITHIN [AN EMULSIFIER], VANILLIN [AN ARTIFICIAL FLAVORING]).",,28.0,g,,Chocolate,LI,3 OZ/85 g,2021-08-25,2021-10-28,United States,,,,
2178113,"Organicgirl, LLC",ORGANICGIRL,,840469100077,"ORGANIC SUNFLOWER OIL, ORGANIC CILANTRO, ORGANIC APPLE CIDER VINEGAR, ORGANIC LIME JUICE, ORGANIC OLIVE OIL, ORGANIC AVOCADO PUREE, ORGANIC AGAVE NECTAR, ORGANIC JALAPENOS, ORGANIC GARLIC PUREE, KOSHER SALT, ORGANIC GROUND CUMIN.",,30.0,ml,,Salad Dressing & Mayonnaise,LI,8 fl oz/236 mL,2021-07-13,2021-10-28,United States,,,,
2178238,The Kroger Co.,KROGER,,011110096449,"APRICOTS, WATER, SUGAR, CALCIUM CHLORIDE.",,128.0,g,,Canned Fruit,LI,15.25 oz/432 g,2021-08-25,2021-10-28,United States,,,,
2178316,"Weis Markets, Inc.",WEIS,,041497439065,"CARBONATED WATER, CITRIC ACID, POTASSIUM BENZOATE (PRESERVATIVE), ASPARTAME, NATURAL FLAVOR, POTASSIUM CITRATE, GUM ACACIA, YELLOW 6, ESTER GUM, SALT, BROMINATED VEGETABLE OIL, RED 40.","Not a significant source of saturated fat, trans fat, cholesterol, dietary fiber, vitamin D, calcium and iron.",360.0,ml,,Soda,LI,67.6 FL OZ/2.1 QT/2 LITER,2021-08-25,2021-10-28,United States,,,,
2178445,Turkey Hill Dairy Inc.,TURKEY HILL,,020735161135,"MILK, CREAM, SUGAR, CORN SYRUP, DARK CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN, VANILLA), COCOA PROCESSED WITH ALKALI, NONFAT MILK, WHEY, COCOA, COFFEE, CELLULOSE GEL, CELLULOSE GUM, MONO & DIGLYCERIDES, CARRAGEENAN.",,87.0,g,,Ice Cream & Frozen Yogurt,LI,48 fl oz/1.42 L,2021-08-25,2021-10-28,United States,,,,
2178642,"Taylor Fresh Foods, Inc.",TAYLOR FARMS,,030223042181,"ROMAINE LETTUCE, CAESAR DRESSING (SOYBEAN OIL, WATER, PARMESAN CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], EGG YOLKS, RED WINE VINEGAR, CONTAINS LESS THAN 2% OF WORCESTERSHIRE SAUCE [DISTILLED VINEGAR, MOLASSES, SUGAR, WATER, SALT, ONION, ANCHOVY, GARLIC, SPICE, TAMARIND EXTRACT, NATURAL FLAVORS, CHILI PEPPER EXTRACT], SALT, LEMON JUICE CONCENTRATE, GARLIC, SPICE, MUSTARD BRAN, ANCHOVY EXTRACT, XANTHAN GUM, DEHYDRATED ONION, DEHYDRATED GARLIC), CROUTONS (WHEAT FLOUR, SUNFLOWER OIL, SUGAR, SALT, YEAST, WHEY, MALTODEXTRIN, GARLIC POWDER, LACTIC ACID POWDER [LACTIC ACID, CALCIUM LACTATE], DEHYDRATED PARSLEY, CORN STARCH), PARMESAN (PARMESAN CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], POWDERED CELLULOSE [TO PREVENT CAKING]), CAESAR SEASONING (SEA SALT, SPICES, RED BELL PEPPER, TURMERIC, SUNFLOWER OIL, YEAST EXTRACT, GARLIC OIL, NATURAL FLAVOR).",,100.0,g,,Pre-Packaged Fruit & Vegetables,LI,11.4 oz/323 g,2021-08-25,2021-10-28,United States,,,,
2178807,PANOS Brands LLC ,WALDEN FARMS,,072457990333,"WATER, NATURAL FLAVORS, CITRIC ACID, GELLAN GUM, FRUIT AND VEGETABLE JUICE FOR COLOR, CARAMEL COLOR, CAROB GUM, SODIUM BENZOATE AND POTASSIUM SORBATE TO PRESERVE FRESHNESS, SODIUM CITRATE, XANTHAN GUM, SUCRALOSE, BETA CAROTENE COLOR.","Not a significant source of saturated fat,trans fat, cholesterol, total sugars, addedsugars, vitamin D, calcium, iron andpotassium.",15.0,g,,"Jam, Jelly & Fruit Spreads",LI,12 OZ/340 g,2021-08-25,2021-10-28,United States,,,,
2179293,Ferrara Candy Company,FUNABLES,BARBIE,041420058110,"CORN SYRUP, SUGAR, APPLE PUREE CONCENTRATE, WATER, MODIFIED CORN STARCH, GELATIN, CITRIC ACID, ASCORBIC ACID (VITAMIN C), VEGETABLE OIL (PALM, COCONUT)*, ARTIFICIAL FLAVORS, ALPHA TOCOPHEROL ACETATE (VITAMIN E), ORANGE OIL, CARNAUBA WAX*, SODIUM HEXAMETAPHOSPHATE, RED 40, VITAMIN A PALMITATE, YELLOW 5, BLUE 1, SODIUM CITRATE.",,22.0,g,,Candy,LI,17.6 OZ/498 g,2021-07-13,2021-10-28,United States,,,,
2179573,"Supervalu, Inc.",ESSENTIAL EVERYDAY,,041303092903,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), HIGH OLEIC SUNFLOWER AND/OR CANOLA OIL (CONTAINS ROSEMARY EXTRACT AND ASCORBIC ACID FOR FRESHNESS), SEASONING (DEXTROSE, SUGAR, SALT, ONION POWDER, MONOSODIUM GLUTAMATE, GARLIC POWDER, HYDROLYZED CORN GLUTEN, YEAST EXTRACT, ARTIFICIAL FLAVOR, CITRIC ACID, GUM ARABIC, DISODIUM INOSINATE AND DISODIUM GUANYLATE, SILICON DIOXIDE, SUNFLOWER OIL), SUGAR, CONTAINS 2% OR LESS OF: INVERT SYRUP, LEAVENING (BAKING SODA, AMMONIUM BICARBONATE, CALCIUM PHOSPHATE), SALT, SODIUM METABISULFITE, ENZYMES.",,30.0,g,,Flavored Snack Crackers,LI,7.5 oz/212 g,2021-07-15,2021-10-28,United States,,,,
2179707,"Borden, Inc.",MEADOW GOLD,,015700164105,"REDUCED FAT MILK, VITAMIN A PALMITATE, VITAMIN D3.",,240.0,ml,,Milk,LI,1 PT/473 mL,2021-07-27,2021-10-28,United States,,,,
2179790,Evergood Sausage Company,EVERGOOD,,070834033109,"PORK, WATER, DEHYDRATED PINEAPPLE (PINEAPPLE, SUGAR, CITRIC ACID), ORGANIC CANE SUGAR. CONTAINS LESS THAN 1.5% OF SALT, VINEGAR, SEASONING (YEAST EXTRACT, CITRUS EXTRACT [LEMON, LIME & ORANGE], SPICE EXTRACTS), PAPRIKA, CELERY POWDER, SPICE PINEAPPLE JUICE CONCENTRATE, MAPLE SYRUP, SEA SALT, CHERRY POWDER",,57.0,g,,"Sausages, Hotdogs & Brats",LI,3 lbs/48 oz,2021-07-13,2021-10-28,United States,,,,
2180091,"Bay Valley Foods, LLC",CLOVER VALLEY,,021600106022,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), HIGH OLEIC CANOLA OIL, CHEDDAR CHEESE (MILK, SALT, CHEESE CULTURES, ENZYMES, ANNATTO [COLOR]), CONTAINS 2% OR LESS OF: SALT, PAPRIKA, LEAVENING (YEAST, BAKING SODA), COLOR (PAPRIKA OLEORESIN, ANNATTO EXTRACT, TUMERIC EXTRACT), ENZYMES.",,30.0,g,,Flavored Snack Crackers,LI,9 OZ/255 g,2021-08-25,2021-10-28,United States,,,,
2180382,Sargento Foods Inc,SARGENTO,BALANCED BREAKS,046100353394,"CRACKERS (WHOLE GRAIN WHEAT, CANOLA OIL, SEA SALT), GOUDA CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR)], CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR)], POTATO STARCH (TO PREVENT CAKING), NATAMYCIN (A NATURAL MOLD INHIBITOR).",,43.0,g,,Flavored Snack Crackers,LI,4.5 OZ/127 g,2021-09-02,2021-10-28,United States,,,,
2180472,"Hy-Vee, Inc.",HY-VEE,,075450262711,"CANOLA OIL, SOY LECITHIN (AS NONSTICK AGENT), ARTIFICIAL BUTTER FLAVOR, ANNATTO EXTRACT (COLOR).",,0.25,g,,Vegetable & Cooking Oils,LI,5 OZ/141 g,2021-08-25,2021-10-28,United States,,,,
2180502,Family Dollar Stores Inc.,CHESTNUT HILL,,032251686870,"CUCUMBERS, WATER, VINEGAR, SALT, CALCIUM CHLORIDE, NATURAL FLAVOR, POLYSORBATE 80, YELLOW NO.5 (COLOR).",,28.0,g,,"Pickles, Olives, Peppers & Relishes",LI,24 FL OZ/710 mL,2021-08-25,2021-10-28,United States,,,,
